barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
14.8755,0.0,0.0,0.0,16,16.1562,0,0.0,0.0,0.0,0.0,452,-1,0.0,452.0,20,19.5912,0,0.0,0.0,0.0,0.0,8.0,6.2,Rear-Wheel Drive,49,SIDI,4,3050,0,Premium,Premium Gasoline,4,-1,26,26.4695,0,0.0,0.0,0.0,0.0,0,0,42886,9,0,Chevrolet,Camaro,N,False,78,0,0,0.0,0.0,0.0,0.0,Automatic (S10),18.6,0.0,35.6494,0.0,Subcompact Cars,2021,-6750,Camaro,,,,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
15.65842105263158,0.0,0.0,0.0,16,15.8028,0,0.0,0.0,0.0,0.0,477,-1,0.0,477.0,19,18.6287,0,0.0,0.0,0.0,0.0,8.0,6.2,Rear-Wheel Drive,50,SIDI,3,3200,0,Premium,Premium Gasoline,3,-1,24,23.8388,0,0.0,0.0,0.0,0.0,0,0,42887,9,0,Chevrolet,Camaro,N,False,78,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,19.6,0.0,33.4,0.0,Subcompact Cars,2021,-7500,Camaro,,,,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
13.52318181818182,0.0,0.0,0.0,19,18.64,0,0.0,0.0,0.0,0.0,397,-1,0.0,397.0,22,22.3309,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,82,SIDI,4,2800,0,Premium,Premium Gasoline,4,-1,29,29.4609,0,0.0,0.0,0.0,0.0,0,0,42888,9,0,Chevrolet,Camaro,N,False,78,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,23.4094,0.0,42.0944,0.0,Subcompact Cars,2021,-5500,Camaro,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
11.9004,0.0,0.0,0.0,22,21.5376,0,0.0,0.0,0.0,0.0,358,-1,0.0,358.0,25,24.8309,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,83,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,30,30.0,0,0.0,0.0,0.0,0.0,0,0,42889,9,0,Chevrolet,Camaro,N,False,78,0,0,0.0,0.0,0.0,0.0,Automatic (S8),27.4,0.0,43.8,0.0,Subcompact Cars,2021,-3750,Camaro,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
10.625357142857142,0.0,0.0,0.0,25,24.8707,0,0.0,0.0,0.0,0.0,313,-1,0.0,313.0,28,28.0536,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,530,SIDI,6,2200,0,Premium,Premium Gasoline,6,-1,33,33.2554,0,0.0,0.0,0.0,0.0,0,0,42890,0,14,BMW,530i,N,False,0,99,0,0.0,0.0,0.0,0.0,Automatic (S8),32.1207,0.0,48.1597,0.0,Midsize Cars,2021,-2500,5 Series,,,T,,,,,,BMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
14.8755,0.0,0.0,0.0,17,17.4096,0,0.0,0.0,0.0,0.0,439,-1,0.0,439.0,20,20.0341,0,0.0,0.0,0.0,0.0,8.0,4.4,All-Wheel Drive,550,SIDI,4,3050,0,Premium,Premium Gasoline,4,-1,25,24.5591,0,0.0,0.0,0.0,0.0,0,0,42891,0,14,BMW,M550i xDrive,N,False,0,99,0,0.0,0.0,0.0,0.0,Automatic (S8),21.7456,0.0,34.4951,0.0,Midsize Cars,2021,-6750,M,,,T,,,,,,BMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
10.25896551724138,0.0,0.0,0.0,25,25.4342,0,0.0,0.0,0.0,0.0,304,-1,0.0,304.0,29,28.9971,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,50,SIDI,6,2100,0,Premium,Premium Gasoline,6,-1,35,34.9873,0,0.0,0.0,0.0,0.0,18,92,42892,0,0,MINI,Cooper S Clubman,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),32.933,0.0,50.983,0.0,Midsize Cars,2021,-2000,Clubman,,,T,,,,,,BMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Thu Sep 02 00:00:00 EDT 2021,N,0,0,0
11.442692307692308,0.0,0.0,0.0,23,22.8619,0,0.0,0.0,0.0,0.0,342,-1,0.0,342.0,26,25.7833,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,150,SIDI,5,2350,0,Premium,Premium Gasoline,5,-1,31,30.5553,0,0.0,0.0,0.0,0.0,27,101,42893,0,0,BMW,X1 xDrive28i,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),29.2586,0.0,43.8271,0.0,Large Cars,2021,-3250,X1,,,T,,,,,,BMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
11.018888888888888,0.0,0.0,0.0,24,23.967,0,0.0,0.0,0.0,0.0,327,-1,0.0,327.0,27,27.1815,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,152,SIDI,6,2250,0,Premium,Premium Gasoline,6,-1,33,32.5109,0,0.0,0.0,0.0,0.0,27,101,42894,0,0,BMW,X1 sDrive28i,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),30.8266,0.0,46.9568,0.0,Large Cars,2021,-2750,X1,,,T,,,,,,BMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
11.442692307692308,0.0,0.0,0.0,24,23.8782,0,0.0,0.0,0.0,0.0,336,-1,0.0,336.0,26,26.391,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,73,SIDI,5,2350,0,Premium,Premium Gasoline,5,-1,30,30.2863,0,0.0,0.0,0.0,0.0,0,0,42895,0,22,Cadillac,XT4 FWD,N,False,0,101,0,0.0,0.0,0.0,0.0,Automatic (S9),30.7,0.0,43.4,0.0,Small Sport Utility Vehicle 2WD,2021,-3250,XT4,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,21,21.2505,0,0.0,0.0,0.0,0.0,386,-1,0.0,386.0,23,23.0,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,796,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,27.4208,0,0.0,0.0,0.0,0.0,0,0,42896,0,0,Cadillac,XT6 FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),27.0,0.0,38.9,0.0,Small Sport Utility Vehicle 2WD,2021,-4750,XT6,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,21,20.8416,0,0.0,0.0,0.0,0.0,382,-1,0.0,382.0,23,23.0708,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,785,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,27,26.5405,0,0.0,0.0,0.0,0.0,0,0,42897,0,0,Chevrolet,Blazer FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),27.5757,0.0,39.6991,0.0,Small Sport Utility Vehicle 2WD,2021,-1750,Blazer,,,,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
11.9004,0.0,0.0,0.0,22,22.0,0,0.0,0.0,0.0,0.0,349,-1,0.0,349.0,25,25.4144,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,797,SIDI,5,1900,0,Regular,Regular Gasoline,5,-1,29,29.3888,0,0.0,0.0,0.0,0.0,0,0,42898,0,0,Chevrolet,Blazer FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,29.2877,0.0,41.9807,0.0,Small Sport Utility Vehicle 2WD,2021,-1000,Blazer,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
11.9004,0.0,0.0,0.0,23,23.1066,0,0.0,0.0,0.0,0.0,351,-1,0.0,351.0,25,25.2654,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,370,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,29,28.5223,0,0.0,0.0,0.0,0.0,0,0,42899,0,0,BMW,X3 xDrive30i,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),29.6045,0.0,40.6191,0.0,Small Sport Utility Vehicle 4WD,2021,-3750,X3,,,T,,,,,,BMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,21,20.7457,0,0.0,0.0,0.0,0.0,379,-1,0.0,379.0,23,23.1538,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,372,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,26.9818,0,0.0,0.0,0.0,0.0,0,0,42900,0,0,BMW,X3 M40i,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),26.2991,0.0,38.2185,0.0,Small Sport Utility Vehicle 4WD,2021,-4750,X3,,,T,,,,,,BMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
11.9004,0.0,0.0,0.0,23,23.1066,0,0.0,0.0,0.0,0.0,351,-1,0.0,351.0,25,25.2654,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,470,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,29,28.5223,0,0.0,0.0,0.0,0.0,0,0,42901,0,0,BMW,X4 xDrive30i,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),29.6045,0.0,40.6191,0.0,Small Sport Utility Vehicle 4WD,2021,-3750,X4,,,T,,,,,,BMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,21,20.7457,0,0.0,0.0,0.0,0.0,379,-1,0.0,379.0,23,23.1538,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,472,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,26.9818,0,0.0,0.0,0.0,0.0,0,0,42902,0,0,BMW,X4 M40i,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),26.2991,0.0,38.2185,0.0,Small Sport Utility Vehicle 4WD,2021,-4750,X4,,,T,,,,,,BMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0.0,386,-1,0.0,386.0,23,23.0,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,788,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,27.0,0,0.0,0.0,0.0,0.0,0,0,42903,0,0,Cadillac,XT5 AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),27.5561,0.0,39.1493,0.0,Small Sport Utility Vehicle 4WD,2021,-4750,XT5,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0.0,386,-1,0.0,386.0,23,23.0,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,816,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,26,26.0,0,0.0,0.0,0.0,0.0,0,0,42904,0,0,Cadillac,XT6 AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),27.5561,0.0,39.1493,0.0,Small Sport Utility Vehicle 4WD,2021,-4750,XT6,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
12.39625,0.0,0.0,0.0,22,22.1096,0,0.0,0.0,0.0,0.0,362,-1,0.0,362.0,24,24.4429,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,813,SIDI,5,2000,0,Regular,Regular Gasoline,5,-1,27,27.0,0,0.0,0.0,0.0,0.0,0,0,42905,0,0,Chevrolet,Blazer AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,28.2,0.0,39.9,0.0,Small Sport Utility Vehicle 4WD,2021,-1500,Blazer,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,20,19.5853,0,0.0,0.0,0.0,0.0,416,-1,0.0,416.0,21,21.3891,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,514,Mild Hybrid,4,2250,0,Regular,Regular Gasoline,4,-1,24,24.1023,0,0.0,0.0,0.0,0.0,0,0,42906,0,0,Jeep,Wrangler 2dr 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,24.7,0.0,33.8,0.0,Small Sport Utility Vehicle 4WD,2021,-2750,Wrangler,,,,,Hybrid,,,48V Li-Ion,CRX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Wed Nov 18 00:00:00 EST 2020,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,22,21.9296,0,0.0,0.0,0.0,0.0,388,-1,0.0,388.0,23,22.8165,0,0.0,0.0,0.0,0.0,4.0,2.0,4-Wheel Drive,515,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,24,24.0029,0,0.0,0.0,0.0,0.0,0,0,42907,0,0,Jeep,Wrangler 2dr 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,27.9478,0.0,37.4997,0.0,Small Sport Utility Vehicle 4WD,2021,-1750,Wrangler,,,T,,,,,,CRX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Wed Nov 18 00:00:00 EST 2020,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,19,19.1468,0,0.0,0.0,0.0,0.0,421,-1,0.0,421.0,21,20.9611,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,530,Mild Hybrid,4,2250,0,Regular,Regular Gasoline,4,-1,24,23.7068,0,0.0,0.0,0.0,0.0,0,0,42908,0,0,Jeep,Wrangler 4dr 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,24.1,0.0,33.2,0.0,Small Sport Utility Vehicle 4WD,2021,-2750,Wrangler,,,,,Hybrid,,,48V Li-Ion,CRX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Wed Jun 02 00:00:00 EDT 2021,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0.0,404,-1,0.0,404.0,22,22.0,0,0.0,0.0,0.0,0.0,4.0,2.0,4-Wheel Drive,531,SIDI,4,2150,0,Regular,Regular Gasoline,4,-1,24,23.6939,0,0.0,0.0,0.0,0.0,0,0,42909,0,0,Jeep,Wrangler 4dr 4WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,27.7,0.0,37.6,0.0,Small Sport Utility Vehicle 4WD,2021,-2250,Wrangler,,,T,,,,,,CRX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Wed Jun 02 00:00:00 EDT 2021,Y,0,0,0
14.8755,0.0,0.0,0.0,17,17.2268,0,0.0,0.0,0.0,0.0,446,-1,0.0,446.0,20,19.9011,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,550,,4,2400,0,Regular,Regular Gasoline,4,-1,25,24.5615,0,0.0,0.0,0.0,0.0,0,0,42910,0,0,Jeep,Wrangler 2dr 4WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,21.5,0.0,34.4988,0.0,Small Sport Utility Vehicle 4WD,2021,-3500,Wrangler,,,,,,,,,CRX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Wed Nov 18 00:00:00 EST 2020,Y,0,0,0
15.65842105263158,0.0,0.0,0.0,17,17.0031,0,0.0,0.0,0.0,0.0,459,-1,0.0,459.0,19,19.3398,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,551,,3,2500,0,Regular,Regular Gasoline,3,-1,23,23.244,0,0.0,0.0,0.0,0.0,0,0,42911,0,0,Jeep,Wrangler 4dr 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,21.2,0.0,32.5,0.0,Small Sport Utility Vehicle 4WD,2021,-4000,Wrangler,,,,,,,,,CRX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Wed Jun 02 00:00:00 EDT 2021,Y,0,0,0
7.628461538461539,0.0,0.0,0.0,40,40.1077,0,0.0,0.0,0.0,0.0,227,-1,0.0,227.0,39,38.7136,0,0.0,0.0,0.0,0.0,4.0,2.5,All-Wheel Drive,73,SIDI & PFI; Hybrid,8,1200,0,Regular,Regular Gasoline,8,-1,37,37.136,0,0.0,0.0,0.0,0.0,0,0,42912,0,0,Toyota,Venza AWD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AV-S6),54.6277,0.0,52.1611,0.0,Small Sport Utility Vehicle 4WD,2021,2500,Venza,,,,,Hybrid,,,245V Li-Ion and NiMH,TYX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Thu Sep 24 00:00:00 EDT 2020,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,21,20.8416,0,0.0,0.0,0.0,0.0,382,-1,0.0,382.0,23,23.0708,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,786,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,27,26.5405,0,0.0,0.0,0.0,0.0,0,0,42913,0,0,GMC,Acadia FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,27.5757,0.0,39.6991,0.0,Standard Sport Utility Vehicle 2WD,2021,-1750,Acadia,,,,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
11.9004,0.0,0.0,0.0,22,22.0,0,0.0,0.0,0.0,0.0,349,-1,0.0,349.0,25,25.4138,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,798,SIDI,5,1900,0,Regular,Regular Gasoline,5,-1,29,29.388,0,0.0,0.0,0.0,0.0,0,0,42914,0,0,GMC,Acadia FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,29.2871,0.0,41.9795,0.0,Standard Sport Utility Vehicle 2WD,2021,-1000,Acadia,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
12.39625,0.0,0.0,0.0,22,22.1096,0,0.0,0.0,0.0,0.0,362,-1,0.0,362.0,24,24.4429,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,793,SIDI,5,2000,0,Regular,Regular Gasoline,5,-1,27,27.0,0,0.0,0.0,0.0,0.0,0,0,42915,0,0,GMC,Acadia AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,28.2,0.0,39.9,0.0,Standard Sport Utility Vehicle 4WD,2021,-1500,Acadia,,,T,,,,,,GMX,,0.0,,Tue Aug 11 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
11.9004,0.0,0.0,0.0,22,22.0,0,0.0,0.0,0.0,0.0,355,-1,0.0,355.0,25,25.4187,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,352,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,30,29.5278,0,0.0,0.0,0.0,0.0,0,0,42917,0,0,BMW,Z4 M40i,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),29.2,0.0,42.2,0.0,Two Seaters,2021,-3750,Z4,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
11.018888888888888,0.0,0.0,0.0,23,23.2592,0,0.0,0.0,0.0,0.0,333,-1,0.0,333.0,27,26.7502,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,204,SIDI,6,2250,0,Premium,Premium Gasoline,6,-1,33,32.7599,0,0.0,0.0,0.0,0.0,0,0,42918,10,0,BMW,230i Convertible,N,False,82,0,0,0.0,0.0,0.0,0.0,Automatic (S8),29.8205,0.0,47.3584,0.0,Subcompact Cars,2021,-2750,2 Series,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
15.65842105263158,0.0,0.0,0.0,16,16.4389,0,0.0,0.0,0.0,0.0,472,-1,0.0,472.0,19,18.7174,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,281,SIDI,3,3200,0,Premium,Premium Gasoline,3,-1,23,22.5349,0,0.0,0.0,0.0,0.0,0,0,42919,10,0,BMW,M2 Competition Coupe,N,False,86,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),20.4458,0.0,31.4317,0.0,Subcompact Cars,2021,-7500,M,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
11.9004,0.0,0.0,0.0,23,22.7495,0,0.0,0.0,0.0,0.0,347,-1,0.0,347.0,25,25.4747,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,800,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,30,29.8444,0,0.0,0.0,0.0,0.0,0,0,42920,15,0,BMW,840i Coupe,N,False,81,0,0,0.0,0.0,0.0,0.0,Automatic (S8),29.1,0.0,42.7,0.0,Subcompact Cars,2021,-3750,8 Series,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,20,20.3097,0,0.0,0.0,0.0,0.0,387,-1,0.0,387.0,23,22.8214,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,802,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,26.885,0,0.0,0.0,0.0,0.0,0,0,42921,15,0,BMW,840i xDrive Coupe,N,False,81,0,0,0.0,0.0,0.0,0.0,Automatic (S8),25.6963,0.0,38.0686,0.0,Subcompact Cars,2021,-4750,8 Series,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,20,20.3097,0,0.0,0.0,0.0,0.0,387,-1,0.0,387.0,23,22.8214,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,806,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,26.885,0,0.0,0.0,0.0,0.0,0,0,42922,12,0,BMW,840i xDrive Convertible,N,False,81,0,0,0.0,0.0,0.0,0.0,Automatic (S8),25.6963,0.0,38.0686,0.0,Subcompact Cars,2021,-4750,8 Series,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.6542,0,0.0,0.0,0.0,0.0,520,-1,0.0,520.0,17,17.0599,0,0.0,0.0,0.0,0.0,8.0,4.4,All-Wheel Drive,863,SIDI,3,3600,0,Premium,Premium Gasoline,3,-1,21,21.3423,0,0.0,0.0,0.0,0.0,0,0,42923,12,0,BMW,M8 Competition Convertible,N,False,81,0,0,0.0,0.0,0.0,0.0,Automatic (S8),18.0845,0.0,29.6466,0.0,Subcompact Cars,2021,-9500,M,G,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
16.528333333333336,0.0,0.0,0.0,16,16.3216,0,0.0,0.0,0.0,0.0,482,-1,0.0,482.0,18,18.3629,0,0.0,0.0,0.0,0.0,6.0,3.8,All-Wheel Drive,71,,3,3400,0,Premium,Premium Gasoline,3,-1,22,21.6763,0,0.0,0.0,0.0,0.0,0,0,42924,9,0,Nissan,GT-R,N,False,79,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S6),20.0681,0.0,28.9907,0.0,Subcompact Cars,2021,-8500,GT-R,,,T,,,,,,NSX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
11.442692307692308,0.0,0.0,0.0,23,23.3055,0,0.0,0.0,0.0,0.0,333,-1,0.0,333.0,26,26.4221,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,340,SIDI; Mild Hybrid,5,2350,0,Premium,Premium Gasoline,5,-1,32,31.5844,0,0.0,0.0,0.0,0.0,0,0,42925,0,13,BMW,M340i,N,False,0,94,0,0.0,0.0,0.0,0.0,Automatic (S8),29.8862,0.0,45.4686,0.0,Compact Cars,2021,-3250,M,,,T,,Hybrid,,,44V Li-Ion,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
11.9004,0.0,0.0,0.0,22,22.3454,0,0.0,0.0,0.0,0.0,346,-1,0.0,346.0,25,25.4405,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,341,SIDI; Mild Hybrid,5,2450,0,Premium,Premium Gasoline,5,-1,31,30.6253,0,0.0,0.0,0.0,0.0,0,0,42926,0,13,BMW,M340i xDrive,N,False,0,94,0,0.0,0.0,0.0,0.0,Automatic (S8),28.531,0.0,43.9383,0.0,Compact Cars,2021,-3750,M,,,T,,Hybrid,,,44V Li-Ion,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
